GENE,Lt_node,Lt_paralog,Lt_event,St_node
0134,'18_12',12,Leaf,'18'
0134,'18_15',15,Leaf,'18'
0134,129,12,Dup,'18'
0134,'17_12',12,Leaf,'17'
0134,'2_12',12,Leaf,'2'
0134,132,12,Sp,22
0134,133,12,Sp,23
0134,'Lost-23_13',13,Loss,23
0134,135,12,Dup,23
0134,136,12,Sp,24
0134,137,11,Dup,24
0134,'10_11',11,Leaf,'10'
0134,'9_11',11,Leaf,'9'
0134,'14_11',11,Leaf,'14'
0134,141,11,Sp,28
0134,'6_11',11,Leaf,'6'
0134,143,11,Sp,30
0134,144,11,Sp,31
0134,'Lost-31_18',18,Loss,31
0134,146,11,Dup,31
0134,'Lost-31_17',17,Loss,31
0134,148,11,Dup,31
0134,149,11,Sp,32
0134,150,2,Dup,32
0134,151,2,Sp,33
0134,152,2,Sp,34
0134,153,1,Dup,34
0134,154,0,Dup,34
0134,'20_0',0,Leaf,'20'
0134,'20_20',20,Leaf,'20'
0134,157,0,Dup,'20'
0134,'Lost-46_0',0,Loss,46
0134,'25_21',21,Leaf,'25'
0134,'21_21',21,Leaf,'21'
0134,'22_21',21,Leaf,'22'
0134,162,21,Sp,39
0134,'Lost-40_21',21,Loss,40
0134,'23_21',21,Leaf,'23'
0134,165,21,Sp,42
0134,'24_21',21,Leaf,'24'
0134,167,21,Sp,44
0134,'19_22',22,Leaf,'19'
0134,'23_22',22,Leaf,'23'
0134,170,22,Sp,42
0134,'24_22',22,Leaf,'24'
0134,'Lost-43_23',23,Loss,43
0134,173,22,Dup,'24'
0134,174,22,Sp,44
0134,175,21,Dup,44
0134,176,21,Sp,45
0134,177,21,Sp,46
0134,178,0,Dup,46
0134,179,0,Sp,47
0134,180,0,Sp,48
0135,'8_0',0,Leaf,'8'
0135,'8_3',3,Leaf,'8'
0135,'8_4',4,Leaf,'8'
0135,3,3,Dup,'8'
0135,4,0,Dup,'8'
0135,'Lost-0_2',2,Loss,0
0135,6,0,Dup,'8'
0135,'11_0',0,Leaf,'11'
0135,'11_8',8,Leaf,'11'
0135,9,0,Dup,'11'
0135,'12_0',0,Leaf,'12'
0135,'4_0',0,Leaf,'4'
0135,'15_0',0,Leaf,'15'
0135,13,0,Sp,5
0135,14,0,Sp,6
0135,15,0,Sp,7
0135,'11_7',7,Leaf,'11'
0135,'11_9',9,Leaf,'11'
0135,18,7,Dup,'11'
0135,'12_7',7,Leaf,'12'
0135,'4_7',7,Leaf,'4'
0135,'15_7',7,Leaf,'15'
0135,22,7,Sp,5
0135,23,7,Sp,6
0135,24,7,Sp,7
0135,25,0,Dup,7
0135,'16_0',0,Leaf,'16'
0135,'Lost-9_0',0,Loss,9
0135,28,0,Sp,10
0135,'3_0',0,Leaf,'3'
0135,'7_0',0,Leaf,'7'
0135,31,0,Sp,13
0135,32,0,Sp,14
0135,'5_0',0,Leaf,'5'
0135,34,0,Sp,16
0135,35,0,Sp,17
0135,'11_5',5,Leaf,'11'
0135,'12_5',5,Leaf,'12'
0135,'12_10',10,Leaf,'12'
0135,39,5,Dup,'12'
0135,'4_5',5,Leaf,'4'
0135,'15_5',5,Leaf,'15'
0135,42,5,Sp,5
0135,43,5,Sp,6
0135,44,5,Sp,7
0135,'16_5',5,Leaf,'16'
0135,'13_5',5,Leaf,'13'
0135,47,5,Sp,10
0135,'3_5',5,Leaf,'3'
0135,'7_5',5,Leaf,'7'
0135,50,5,Sp,13
0135,51,5,Sp,14
0135,'5_5',5,Leaf,'5'
0135,53,5,Sp,16
0135,54,5,Sp,17
0135,55,0,Dup,17
0135,'Lost-24_0',0,Loss,24
0135,'10_0',0,Leaf,'10'
0135,'9_0',0,Leaf,'9'
0135,'14_0',0,Leaf,'14'
0135,60,0,Sp,28
0135,'Lost-29_0',0,Loss,29
0135,62,0,Sp,30
0135,63,0,Sp,31
0135,64,0,Sp,32
0135,65,0,Sp,33
0135,66,0,Sp,34
0135,'8_1',1,Leaf,'8'
0135,'Lost-17_1',1,Loss,17
0135,'Lost-7_6',6,Loss,7
0135,'Lost-10_6',6,Loss,10
0135,'3_6',6,Leaf,'3'
0135,'3_11',11,Leaf,'3'
0135,73,6,Dup,'3'
0135,'7_6',6,Leaf,'7'
0135,75,6,Sp,13
0135,76,6,Sp,14
0135,'Lost-15_6',6,Loss,15
0135,78,6,Sp,16
0135,79,6,Sp,17
0135,80,1,Dup,17
0135,'1_1',1,Leaf,'1'
0135,'1_12',12,Leaf,'1'
0135,83,1,Dup,'1'
0135,'Lost-23_1',1,Loss,23
0135,85,1,Sp,24
0135,'10_1',1,Leaf,'10'
0135,'Lost-30_1',1,Loss,30
0135,88,1,Sp,31
0135,'Lost-25_13',13,Loss,25
0135,'9_13',13,Leaf,'9'
0135,'14_13',13,Leaf,'14'
0135,92,13,Sp,28
0135,'6_13',13,Leaf,'6'
0135,94,13,Sp,30
0135,'9_15',15,Leaf,'9'
0135,'14_15',15,Leaf,'14'
0135,97,15,Sp,28
0135,'6_15',15,Leaf,'6'
0135,99,15,Sp,30
0135,100,13,Dup,30
0135,101,13,Sp,31
0135,'10_14',14,Leaf,'10'
0135,'9_14',14,Leaf,'9'
0135,'14_14',14,Leaf,'14'
0135,105,14,Sp,28
0135,'6_14',14,Leaf,'6'
0135,107,14,Sp,30
0135,108,14,Sp,31
0135,109,13,Dup,31
0135,110,1,Dup,31
0135,111,1,Sp,32
0135,112,1,Sp,33
0135,113,1,Sp,34
0135,114,0,Dup,34
0135,'Lost-35_0',0,Loss,35
0135,'20_16',16,Leaf,'20'
0135,117,0,Dup,'20'
0135,'25_0',0,Leaf,'25'
0135,'21_0',0,Leaf,'21'
0135,'22_0',0,Leaf,'22'
0135,121,0,Sp,39
0135,'Lost-39_17',17,Loss,39
0135,123,0,Dup,39
0135,'19_0',0,Leaf,'19'
0135,'23_0',0,Leaf,'23'
0135,126,0,Sp,42
0135,'24_0',0,Leaf,'24'
0135,128,0,Sp,44
0135,129,0,Sp,45
0135,130,0,Sp,46
0135,131,0,Sp,47
0135,132,0,Sp,48
0136,'Lost-0_0',0,Loss,0
0136,'11_0',0,Leaf,'11'
0136,'11_3',3,Leaf,'11'
0136,3,0,Dup,'11'
0136,'Lost-6_0',0,Loss,6
0136,5,0,Sp,7
0136,'16_0',0,Leaf,'16'
0136,'16_4',4,Leaf,'16'
0136,8,0,Dup,'16'
0136,'13_0',0,Leaf,'13'
0136,10,0,Sp,10
0136,'3_0',0,Leaf,'3'
0136,'7_0',0,Leaf,'7'
0136,13,0,Sp,13
0136,14,0,Sp,14
0136,'5_0',0,Leaf,'5'
0136,16,0,Sp,16
0136,17,0,Sp,17
0136,'Lost-18_0',0,Loss,18
0136,'1_6',6,Leaf,'1'
0136,20,0,Dup,'1'
0136,'1_5',5,Leaf,'1'
0136,22,0,Dup,'1'
0136,'18_0',0,Leaf,'18'
0136,'18_9',9,Leaf,'18'
0136,25,0,Dup,'18'
0136,'18_8',8,Leaf,'18'
0136,27,0,Dup,'18'
0136,'17_0',0,Leaf,'17'
0136,'2_0',0,Leaf,'2'
0136,30,0,Sp,22
0136,31,0,Sp,23
0136,'18_7',7,Leaf,'18'
0136,'17_7',7,Leaf,'17'
0136,'2_7',7,Leaf,'2'
0136,'2_10',10,Leaf,'2'
0136,36,7,Dup,'2'
0136,37,7,Sp,22
0136,38,7,Sp,23
0136,39,0,Dup,23
0136,40,0,Sp,24
0136,'10_0',0,Leaf,'10'
0136,'9_0',0,Leaf,'9'
0136,'14_0',0,Leaf,'14'
0136,44,0,Sp,28
0136,'6_0',0,Leaf,'6'
0136,46,0,Sp,30
0136,47,0,Sp,31
0136,48,0,Sp,32
0136,49,0,Sp,33
0136,50,0,Sp,34
0136,'Lost-34_2',2,Loss,34
0136,52,0,Dup,34
0136,'Lost-34_1',1,Loss,34
0136,54,0,Dup,34
0136,'Lost-35_0',0,Loss,35
0136,'25_0',0,Leaf,'25'
0136,'25_11',11,Leaf,'25'
0136,'25_12',12,Leaf,'25'
0136,59,11,Dup,'25'
0136,60,0,Dup,'25'
0136,'Lost-45_0',0,Loss,45
0136,62,0,Sp,46
0136,63,0,Sp,47
0136,64,0,Sp,48
0137,'Lost-0_0',0,Loss,0
0137,'Lost-17_0',0,Loss,17
0137,'1_0',0,Leaf,'1'
0137,'18_0',0,Leaf,'18'
0137,'18_1',1,Leaf,'18'
0137,5,0,Dup,'18'
0137,'Lost-20_0',0,Loss,20
0137,'2_0',0,Leaf,'2'
0137,8,0,Sp,22
0137,9,0,Sp,23
0137,10,0,Sp,24
0137,'10_0',0,Leaf,'10'
0137,'9_0',0,Leaf,'9'
0137,'14_0',0,Leaf,'14'
0137,14,0,Sp,28
0137,'6_0',0,Leaf,'6'
0137,16,0,Sp,30
0137,17,0,Sp,31
0137,'10_2',2,Leaf,'10'
0137,'9_2',2,Leaf,'9'
0137,'14_2',2,Leaf,'14'
0137,21,2,Sp,28
0137,'6_2',2,Leaf,'6'
0137,23,2,Sp,30
0137,24,2,Sp,31
0137,25,0,Dup,31
0137,26,0,Sp,32
0137,27,0,Sp,33
0137,28,0,Sp,34
0137,'Lost-35_0',0,Loss,35
0137,'25_0',0,Leaf,'25'
0137,'21_0',0,Leaf,'21'
0137,'Lost-38_0',0,Loss,38
0137,33,0,Sp,39
0137,'Lost-42_0',0,Loss,42
0137,'24_0',0,Leaf,'24'
0137,36,0,Sp,44
0137,37,0,Sp,45
0137,38,0,Sp,46
0137,39,0,Sp,47
0137,'Lost-35_3',3,Loss,35
0137,'Lost-36_3',3,Loss,36
0137,'Lost-36_4',4,Loss,36
0137,43,3,Dup,'25'
0137,'21_3',3,Leaf,'21'
0137,'22_3',3,Leaf,'22'
0137,46,3,Sp,39
0137,'21_5',5,Leaf,'21'
0137,'22_5',5,Leaf,'22'
0137,49,5,Sp,39
0137,'21_6',6,Leaf,'21'
0137,'22_6',6,Leaf,'22'
0137,52,6,Sp,39
0137,53,5,Dup,39
0137,54,3,Dup,39
0137,'19_3',3,Leaf,'19'
0137,'23_3',3,Leaf,'23'
0137,57,3,Sp,42
0137,'19_8',8,Leaf,'19'
0137,'23_8',8,Leaf,'23'
0137,60,8,Sp,42
0137,61,3,Dup,42
0137,'19_7',7,Leaf,'19'
0137,'23_7',7,Leaf,'23'
0137,64,7,Sp,42
0137,65,3,Dup,42
0137,'24_3',3,Leaf,'24'
0137,67,3,Sp,44
0137,68,3,Sp,45
0137,69,3,Sp,46
0137,70,3,Sp,47
0137,71,0,Dup,47
0137,72,0,Sp,48
0138,'Lost-0_0',0,Loss,0
0138,'11_0',0,Leaf,'11'
0138,'12_0',0,Leaf,'12'
0138,'4_0',0,Leaf,'4'
0138,'15_0',0,Leaf,'15'
0138,5,0,Sp,5
0138,6,0,Sp,6
0138,7,0,Sp,7
0138,'Lost-10_0',0,Loss,10
0138,'3_0',0,Leaf,'3'
0138,'7_0',0,Leaf,'7'
0138,'7_1',1,Leaf,'7'
0138,'7_2',2,Leaf,'7'
0138,13,1,Dup,'7'
0138,14,0,Dup,'7'
0138,15,0,Sp,13
0138,16,0,Sp,14
0138,'5_0',0,Leaf,'5'
0138,18,0,Sp,16
0138,19,0,Sp,17
0138,'1_0',0,Leaf,'1'
0138,'18_0',0,Leaf,'18'
0138,'17_0',0,Leaf,'17'
0138,'17_3',3,Leaf,'17'
0138,24,0,Dup,'17'
0138,'2_0',0,Leaf,'2'
0138,26,0,Sp,22
0138,27,0,Sp,23
0138,28,0,Sp,24
0138,'10_0',0,Leaf,'10'
0138,'9_0',0,Leaf,'9'
0138,'14_0',0,Leaf,'14'
0138,32,0,Sp,28
0138,'6_0',0,Leaf,'6'
0138,34,0,Sp,30
0138,35,0,Sp,31
0138,36,0,Sp,32
0138,37,0,Sp,33
0138,38,0,Sp,34
0138,'Lost-47_0',0,Loss,47
0138,40,0,Sp,48
0139,'Lost-0_0',0,Loss,0
0139,'8_1',1,Leaf,'8'
0139,2,0,Dup,'8'
0139,'11_0',0,Leaf,'11'
0139,'12_0',0,Leaf,'12'
0139,'4_0',0,Leaf,'4'
0139,'15_0',0,Leaf,'15'
0139,'Lost-4_2',2,Loss,4
0139,8,0,Dup,'15'
0139,9,0,Sp,5
0139,10,0,Sp,6
0139,11,0,Sp,7
0139,'16_0',0,Leaf,'16'
0139,'13_0',0,Leaf,'13'
0139,14,0,Sp,10
0139,'3_0',0,Leaf,'3'
0139,'7_0',0,Leaf,'7'
0139,17,0,Sp,13
0139,18,0,Sp,14
0139,'5_0',0,Leaf,'5'
0139,20,0,Sp,16
0139,21,0,Sp,17
0139,'1_0',0,Leaf,'1'
0139,'Lost-18_3',3,Loss,18
0139,24,0,Dup,'1'
0139,'18_0',0,Leaf,'18'
0139,'17_0',0,Leaf,'17'
0139,'Lost-21_0',0,Loss,21
0139,28,0,Sp,22
0139,29,0,Sp,23
0139,30,0,Sp,24
0139,'10_0',0,Leaf,'10'
0139,'9_0',0,Leaf,'9'
0139,'14_0',0,Leaf,'14'
0139,34,0,Sp,28
0139,'6_0',0,Leaf,'6'
0139,36,0,Sp,30
0139,37,0,Sp,31
0139,38,0,Sp,32
0139,39,0,Sp,33
0139,40,0,Sp,34
0139,'20_0',0,Leaf,'20'
0139,'Lost-35_5',5,Loss,35
0139,43,0,Dup,'20'
0139,'Lost-35_4',4,Loss,35
0139,45,0,Dup,'20'
0139,'Lost-36_0',0,Loss,36
0139,'21_0',0,Leaf,'21'
0139,'22_0',0,Leaf,'22'
0139,49,0,Sp,39
0139,'19_0',0,Leaf,'19'
0139,'23_0',0,Leaf,'23'
0139,52,0,Sp,42
0139,'Lost-43_0',0,Loss,43
0139,54,0,Sp,44
0139,55,0,Sp,45
0139,56,0,Sp,46
0139,57,0,Sp,47
0139,58,0,Sp,48
0140,'8_0',0,Leaf,'8'
0140,'8_2',2,Leaf,'8'
0140,2,0,Dup,'8'
0140,'Lost-7_0',0,Loss,7
0140,'16_0',0,Leaf,'16'
0140,'13_0',0,Leaf,'13'
0140,6,0,Sp,10
0140,'Lost-11_0',0,Loss,11
0140,'7_0',0,Leaf,'7'
0140,9,0,Sp,13
0140,10,0,Sp,14
0140,'5_0',0,Leaf,'5'
0140,12,0,Sp,16
0140,13,0,Sp,17
0140,'Lost-24_0',0,Loss,24
0140,'10_0',0,Leaf,'10'
0140,'9_0',0,Leaf,'9'
0140,'14_0',0,Leaf,'14'
0140,18,0,Sp,28
0140,'6_0',0,Leaf,'6'
0140,20,0,Sp,30
0140,21,0,Sp,31
0140,22,0,Sp,32
0140,23,0,Sp,33
0140,24,0,Sp,34
0140,'8_1',1,Leaf,'8'
0140,'11_1',1,Leaf,'11'
0140,'12_1',1,Leaf,'12'
0140,'4_1',1,Leaf,'4'
0140,'15_1',1,Leaf,'15'
0140,30,1,Sp,5
0140,31,1,Sp,6
0140,32,1,Sp,7
0140,'16_1',1,Leaf,'16'
0140,'16_5',5,Leaf,'16'
0140,35,1,Dup,'16'
0140,'13_1',1,Leaf,'13'
0140,37,1,Sp,10
0140,'16_4',4,Leaf,'16'
0140,'13_4',4,Leaf,'13'
0140,40,4,Sp,10
0140,41,1,Dup,10
0140,'16_3',3,Leaf,'16'
0140,'13_3',3,Leaf,'13'
0140,44,3,Sp,10
0140,45,1,Dup,10
0140,'3_1',1,Leaf,'3'
0140,'7_1',1,Leaf,'7'
0140,48,1,Sp,13
0140,49,1,Sp,14
0140,'5_1',1,Leaf,'5'
0140,51,1,Sp,16
0140,52,1,Sp,17
0140,'1_1',1,Leaf,'1'
0140,'18_1',1,Leaf,'18'
0140,'17_1',1,Leaf,'17'
0140,'2_1',1,Leaf,'2'
0140,57,1,Sp,22
0140,58,1,Sp,23
0140,59,1,Sp,24
0140,'10_1',1,Leaf,'10'
0140,'9_1',1,Leaf,'9'
0140,'14_1',1,Leaf,'14'
0140,63,1,Sp,28
0140,'6_1',1,Leaf,'6'
0140,65,1,Sp,30
0140,66,1,Sp,31
0140,67,1,Sp,32
0140,68,1,Sp,33
0140,69,1,Sp,34
0140,70,0,Dup,34
0140,'Lost-35_0',0,Loss,35
0140,'25_0',0,Leaf,'25'
0140,'21_0',0,Leaf,'21'
0140,'22_0',0,Leaf,'22'
0140,75,0,Sp,39
0140,'19_0',0,Leaf,'19'
0140,'19_6',6,Leaf,'19'
0140,78,0,Dup,'19'
0140,'23_0',0,Leaf,'23'
0140,'23_7',7,Leaf,'23'
0140,81,0,Dup,'23'
0140,82,0,Sp,42
0140,'24_0',0,Leaf,'24'
0140,84,0,Sp,44
0140,85,0,Sp,45
0140,86,0,Sp,46
0140,87,0,Sp,47
0140,88,0,Sp,48
0141,'Lost-0_0',0,Loss,0
0141,'Lost-17_0',0,Loss,17
0141,'1_0',0,Leaf,'1'
0141,'18_0',0,Leaf,'18'
0141,'Lost-20_0',0,Loss,20
0141,'2_0',0,Leaf,'2'
0141,6,0,Sp,22
0141,7,0,Sp,23
0141,8,0,Sp,24
0141,'10_0',0,Leaf,'10'
0141,'9_0',0,Leaf,'9'
0141,'14_0',0,Leaf,'14'
0141,12,0,Sp,28
0141,'6_0',0,Leaf,'6'
0141,14,0,Sp,30
0141,15,0,Sp,31
0141,16,0,Sp,32
0141,17,0,Sp,33
0141,18,0,Sp,34
0141,'8_1',1,Leaf,'8'
0141,'Lost-17_1',1,Loss,17
0141,'Lost-7_2',2,Loss,7
0141,'16_2',2,Leaf,'16'
0141,'13_2',2,Leaf,'13'
0141,24,2,Sp,10
0141,'3_2',2,Leaf,'3'
0141,'7_2',2,Leaf,'7'
0141,'Lost-12_3',3,Loss,12
0141,28,2,Dup,'7'
0141,29,2,Sp,13
0141,30,2,Sp,14
0141,'5_2',2,Leaf,'5'
0141,32,2,Sp,16
0141,33,2,Sp,17
0141,34,1,Dup,17
0141,'Lost-24_1',1,Loss,24
0141,'Lost-25_1',1,Loss,25
0141,'9_1',1,Leaf,'9'
0141,'14_1',1,Leaf,'14'
0141,39,1,Sp,28
0141,'6_1',1,Leaf,'6'
0141,41,1,Sp,30
0141,42,1,Sp,31
0141,43,1,Sp,32
0141,44,1,Sp,33
0141,45,1,Sp,34
0141,46,0,Dup,34
0141,'Lost-47_0',0,Loss,47
0141,48,0,Sp,48
0142,'8_0',0,Leaf,'8'
0142,'11_0',0,Leaf,'11'
0142,'12_0',0,Leaf,'12'
0142,'4_0',0,Leaf,'4'
0142,'15_0',0,Leaf,'15'
0142,5,0,Sp,5
0142,6,0,Sp,6
0142,7,0,Sp,7
0142,'16_0',0,Leaf,'16'
0142,'13_0',0,Leaf,'13'
0142,10,0,Sp,10
0142,'3_0',0,Leaf,'3'
0142,'7_0',0,Leaf,'7'
0142,13,0,Sp,13
0142,14,0,Sp,14
0142,'5_0',0,Leaf,'5'
0142,16,0,Sp,16
0142,17,0,Sp,17
0142,'11_1',1,Leaf,'11'
0142,'12_1',1,Leaf,'12'
0142,'4_1',1,Leaf,'4'
0142,'15_1',1,Leaf,'15'
0142,22,1,Sp,5
0142,23,1,Sp,6
0142,24,1,Sp,7
0142,'16_1',1,Leaf,'16'
0142,'13_1',1,Leaf,'13'
0142,'13_2',2,Leaf,'13'
0142,28,1,Dup,'13'
0142,29,1,Sp,10
0142,'3_1',1,Leaf,'3'
0142,'7_1',1,Leaf,'7'
0142,32,1,Sp,13
0142,33,1,Sp,14
0142,'5_1',1,Leaf,'5'
0142,35,1,Sp,16
0142,36,1,Sp,17
0142,37,0,Dup,17
0142,'1_0',0,Leaf,'1'
0142,'Lost-19_0',0,Loss,19
0142,'17_0',0,Leaf,'17'
0142,'2_0',0,Leaf,'2'
0142,42,0,Sp,22
0142,43,0,Sp,23
0142,44,0,Sp,24
0142,'1_3',3,Leaf,'1'
0142,'18_3',3,Leaf,'18'
0142,'17_3',3,Leaf,'17'
0142,'2_3',3,Leaf,'2'
0142,49,3,Sp,22
0142,50,3,Sp,23
0142,51,3,Sp,24
0142,52,0,Dup,24
0142,'10_0',0,Leaf,'10'
0142,'10_4',4,Leaf,'10'
0142,55,0,Dup,'10'
0142,'9_0',0,Leaf,'9'
0142,'14_0',0,Leaf,'14'
0142,58,0,Sp,28
0142,'6_0',0,Leaf,'6'
0142,'6_5',5,Leaf,'6'
0142,61,0,Dup,'6'
0142,62,0,Sp,30
0142,63,0,Sp,31
0142,64,0,Sp,32
0142,65,0,Sp,33
0142,66,0,Sp,34
0142,'20_0',0,Leaf,'20'
0142,'Lost-35_6',6,Loss,35
0142,69,0,Dup,'20'
0142,'25_0',0,Leaf,'25'
0142,'25_8',8,Leaf,'25'
0142,72,0,Dup,'25'
0142,'25_7',7,Leaf,'25'
0142,74,0,Dup,'25'
0142,'21_0',0,Leaf,'21'
0142,'22_0',0,Leaf,'22'
0142,77,0,Sp,39
0142,'21_9',9,Leaf,'21'
0142,'22_9',9,Leaf,'22'
0142,80,9,Sp,39
0142,81,0,Dup,39
0142,'19_0',0,Leaf,'19'
0142,'23_0',0,Leaf,'23'
0142,84,0,Sp,42
0142,'Lost-43_0',0,Loss,43
0142,86,0,Sp,44
0142,87,0,Sp,45
0142,88,0,Sp,46
0142,89,0,Sp,47
0142,90,0,Sp,48
0143,'Lost-34_0',0,Loss,34
0143,'Lost-35_0',0,Loss,35
0143,'20_1',1,Leaf,'20'
0143,'Lost-35_2',2,Loss,35
0143,4,1,Dup,'20'
0143,5,0,Dup,'20'
0143,'25_0',0,Leaf,'25'
0143,'25_3',3,Leaf,'25'
0143,8,0,Dup,'25'
0143,'Lost-39_0',0,Loss,39
0143,'19_0',0,Leaf,'19'
0143,'23_0',0,Leaf,'23'
0143,'Lost-41_6',6,Loss,41
0143,13,0,Dup,'23'
0143,14,0,Sp,42
0143,'19_4',4,Leaf,'19'
0143,'23_4',4,Leaf,'23'
0143,17,4,Sp,42
0143,'Lost-40_5',5,Loss,40
0143,'23_5',5,Leaf,'23'
0143,20,5,Sp,42
0143,21,4,Dup,42
0143,22,0,Dup,42
0143,'24_0',0,Leaf,'24'
0143,24,0,Sp,44
0143,25,0,Sp,45
0143,26,0,Sp,46
0143,27,0,Sp,47
0143,28,0,Sp,48
0144,'Lost-0_0',0,Loss,0
0144,'11_0',0,Leaf,'11'
0144,'12_0',0,Leaf,'12'
0144,'4_0',0,Leaf,'4'
0144,'15_0',0,Leaf,'15'
0144,5,0,Sp,5
0144,6,0,Sp,6
0144,7,0,Sp,7
0144,'16_0',0,Leaf,'16'
0144,'13_0',0,Leaf,'13'
0144,10,0,Sp,10
0144,'Lost-10_2',2,Loss,10
0144,12,0,Dup,10
0144,'3_0',0,Leaf,'3'
0144,'7_0',0,Leaf,'7'
0144,15,0,Sp,13
0144,16,0,Sp,14
0144,'5_0',0,Leaf,'5'
0144,'5_5',5,Leaf,'5'
0144,19,0,Dup,'5'
0144,20,0,Sp,16
0144,21,0,Sp,17
0144,'Lost-24_0',0,Loss,24
0144,'10_0',0,Leaf,'10'
0144,'9_0',0,Leaf,'9'
0144,'14_0',0,Leaf,'14'
0144,26,0,Sp,28
0144,'6_0',0,Leaf,'6'
0144,28,0,Sp,30
0144,29,0,Sp,31
0144,'10_7',7,Leaf,'10'
0144,'Lost-28_7',7,Loss,28
0144,'6_7',7,Leaf,'6'
0144,33,7,Sp,30
0144,34,7,Sp,31
0144,35,0,Dup,31
0144,36,0,Sp,32
0144,37,0,Sp,33
0144,38,0,Sp,34
0144,'Lost-0_1',1,Loss,0
0144,'Lost-1_1',1,Loss,1
0144,'12_1',1,Leaf,'12'
0144,'4_1',1,Leaf,'4'
0144,'15_1',1,Leaf,'15'
0144,44,1,Sp,5
0144,45,1,Sp,6
0144,46,1,Sp,7
0144,'16_1',1,Leaf,'16'
0144,'16_3',3,Leaf,'16'
0144,49,1,Dup,'16'
0144,'13_1',1,Leaf,'13'
0144,51,1,Sp,10
0144,'3_1',1,Leaf,'3'
0144,'7_1',1,Leaf,'7'
0144,'7_4',4,Leaf,'7'
0144,55,1,Dup,'7'
0144,56,1,Sp,13
0144,57,1,Sp,14
0144,'Lost-15_1',1,Loss,15
0144,59,1,Sp,16
0144,60,1,Sp,17
0144,'1_1',1,Leaf,'1'
0144,'18_1',1,Leaf,'18'
0144,'17_1',1,Leaf,'17'
0144,'2_1',1,Leaf,'2'
0144,65,1,Sp,22
0144,66,1,Sp,23
0144,67,1,Sp,24
0144,'Lost-24_6',6,Loss,24
0144,69,1,Dup,24
0144,'10_1',1,Leaf,'10'
0144,'9_1',1,Leaf,'9'
0144,'Lost-27_1',1,Loss,27
0144,73,1,Sp,28
0144,'6_1',1,Leaf,'6'
0144,75,1,Sp,30
0144,76,1,Sp,31
0144,77,1,Sp,32
0144,78,1,Sp,33
0144,79,1,Sp,34
0144,80,0,Dup,34
0144,'20_0',0,Leaf,'20'
0144,'Lost-46_0',0,Loss,46
0144,83,0,Sp,47
0144,84,0,Sp,48
0145,'8_0',0,Leaf,'8'
0145,'11_0',0,Leaf,'11'
0145,'12_0',0,Leaf,'12'
0145,'4_0',0,Leaf,'4'
0145,'15_0',0,Leaf,'15'
0145,5,0,Sp,5
0145,6,0,Sp,6
0145,7,0,Sp,7
0145,'16_0',0,Leaf,'16'
0145,'13_0',0,Leaf,'13'
0145,'13_1',1,Leaf,'13'
0145,11,0,Dup,'13'
0145,12,0,Sp,10
0145,'3_0',0,Leaf,'3'
0145,'3_2',2,Leaf,'3'
0145,15,0,Dup,'3'
0145,'7_0',0,Leaf,'7'
0145,'7_3',3,Leaf,'7'
0145,18,0,Dup,'7'
0145,19,0,Sp,13
0145,20,0,Sp,14
0145,'5_0',0,Leaf,'5'
0145,22,0,Sp,16
0145,23,0,Sp,17
0145,'1_0',0,Leaf,'1'
0145,'Lost-18_4',4,Loss,18
0145,26,0,Dup,'1'
0145,'18_0',0,Leaf,'18'
0145,'17_0',0,Leaf,'17'
0145,'2_0',0,Leaf,'2'
0145,30,0,Sp,22
0145,31,0,Sp,23
0145,'18_5',5,Leaf,'18'
0145,'17_5',5,Leaf,'17'
0145,'2_5',5,Leaf,'2'
0145,35,5,Sp,22
0145,36,5,Sp,23
0145,37,0,Dup,23
0145,38,0,Sp,24
0145,'Lost-31_0',0,Loss,31
0145,40,0,Sp,32
0145,41,0,Sp,33
0145,42,0,Sp,34
0145,'Lost-35_0',0,Loss,35
0145,'Lost-35_6',6,Loss,35
0145,45,0,Dup,'20'
0145,'Lost-36_0',0,Loss,36
0145,'25_7',7,Leaf,'25'
0145,'25_8',8,Leaf,'25'
0145,49,7,Dup,'25'
0145,50,0,Dup,'25'
0145,'21_0',0,Leaf,'21'
0145,'22_0',0,Leaf,'22'
0145,53,0,Sp,39
0145,'21_9',9,Leaf,'21'
0145,'22_9',9,Leaf,'22'
0145,56,9,Sp,39
0145,'21_10',10,Leaf,'21'
0145,'22_10',10,Leaf,'22'
0145,59,10,Sp,39
0145,60,9,Dup,39
0145,61,0,Dup,39
0145,'Lost-40_0',0,Loss,40
0145,'23_0',0,Leaf,'23'
0145,64,0,Sp,42
0145,'24_0',0,Leaf,'24'
0145,'24_12',12,Leaf,'24'
0145,67,0,Dup,'24'
0145,'24_11',11,Leaf,'24'
0145,69,0,Dup,'24'
0145,70,0,Sp,44
0145,71,0,Sp,45
0145,72,0,Sp,46
0145,73,0,Sp,47
0145,74,0,Sp,48
0146,'8_0',0,Leaf,'8'
0146,'8_2',2,Leaf,'8'
0146,2,0,Dup,'8'
0146,'11_0',0,Leaf,'11'
0146,'Lost-6_0',0,Loss,6
0146,5,0,Sp,7
0146,'Lost-10_0',0,Loss,10
0146,'Lost-11_0',0,Loss,11
0146,'7_0',0,Leaf,'7'
0146,9,0,Sp,13
0146,10,0,Sp,14
0146,'5_0',0,Leaf,'5'
0146,12,0,Sp,16
0146,13,0,Sp,17
0146,'Lost-7_3',3,Loss,7
